origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
6950,7055,21579.382178639582,0.0022319832234885,0.0023631693828852227,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642,1196,1197,1198"
6950,7079,21839.57159538387,0.0022319832234885,0.004529774621435713,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,1201"
6950,7053,20735.138387164934,0.0022319832234885,0.0039394133067600515,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203"
6950,7054,19333.769024266472,0.0022319832234885,0.0024547563442668765,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206"
6950,6643,18344.690313952404,0.0022319832234885,0.006318309285659934,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703"
6950,1116,22188.853455610013,0.0022319832234885,0.004838148558064915,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1208,1209,1210"
6950,6599,24221.41301878507,0.0022319832234885,0.005891923073229779,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1208,1209,1210,1211,1212"
6950,7027,22129.401088605813,0.0022319832234885,0.002447446689301307,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6950,7028,22422.668562294475,0.0022319832234885,0.004170123830813307,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6950,7010,12430.598058611702,0.0022319832234885,0.0013705463732271834,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239"
6950,7009,14299.277054790313,0.0022319832234885,0.0010074581695549614,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,1243"
6950,7012,14939.365769045464,0.0022319832234885,0.0031384270085190093,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760"
6950,6678,16256.681151154116,0.0022319832234885,0.00143381713406703,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247"
6950,7014,16820.17194315165,0.0022319832234885,0.002323879729127058,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248"
6950,7017,19013.71762724634,0.0022319832234885,0.004838720808686044,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251"
6950,6598,20008.184346525148,0.0022319832234885,0.003994917670989928,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252"
6950,7052,20992.054810946418,0.0022319832234885,0.004178105312247652,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701"
6950,7057,21964.164200804116,0.0022319832234885,0.0032467957036687715,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,1290"
6950,7037,24193.07638893719,0.0022319832234885,0.004725713650178121,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6950,7033,26221.64034467318,0.0022319832234885,0.004923249502262234,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6950,6709,17770.10090726261,0.0022319832234885,0.0020562080657056205,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704"
6950,7011,15528.628276977313,0.0022319832234885,0.0025744353576243467,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,3761,3762"
6950,7064,23065.075800658473,0.0022319832234885,0.0059015675157905794,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,4592"
6950,7065,23728.365836176374,0.0022319832234885,0.004911983311578977,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,4592,4593"
6950,6635,18866.687302733088,0.0022319832234885,0.005600610606280427,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640"
6950,6634,19385.999032461237,0.0022319832234885,0.0020057247844065557,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641"
6950,7063,23625.360345522135,0.0022319832234885,0.006552536997041997,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,9502,8659,8658,8657"
6950,7020,23637.233371186478,0.0022319832234885,0.001789005478219563,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6950,7016,25067.798135806646,0.0022319832234885,0.0037552220433769963,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6950,6708,16284.994261814958,0.0022319832234885,0.00520319367005083,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,9337"
6950,7049,22471.471789351854,0.0022319832234885,0.004459421036593079,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,9502,9501"
6950,7048,21960.20406863983,0.0022319832234885,0.001498725283041018,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,9503,9504"
6950,6739,24626.952903563102,0.0022319832234885,0.0061928899690066146,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506"
6950,6732,25475.937980851344,0.0022319832234885,0.004696087099211094,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506,9507,9508"
6950,7047,26395.209146865087,0.0022319832234885,0.004807723786242332,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,9503,9504,9505,9506,9507,9508,9509"
6950,6669,28090.533662524667,0.0022319832234885,0.0022931134379855127,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,1290,9510"
6950,6983,23420.484572892783,0.0022319832234885,0.004577039785072338,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515"
6950,6654,24664.25279116188,0.0022319832234885,0.0028138481599366385,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,9512,9513,9514,9515,9516,9517"
6950,7025,22864.53873513244,0.0022319832234885,0.00474079566436876,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6950,7013,18350.189074479462,0.0022319832234885,0.0022486103620194407,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,9603,9602"
6950,6997,13327.5835937,0.0022319832234885,0.0033813136743027754,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040"
6950,7083,15229.956701840678,0.0022319832234885,0.004834269759040397,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044"
6950,7007,16201.028291404107,0.0022319832234885,0.004009930277562545,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10033,10034,10035,10036,10037,10038,10039,10040,10041,10042,10043,10044,10045,10046"
6950,6721,16964.226904115505,0.0022319832234885,0.003446451638020662,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10051,10050"
6950,7050,22448.89238205881,0.0022319832234885,0.0006584031155288768,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,2702,2701,4600,11423"
6950,6639,19431.591170274027,0.0022319832234885,0.003247185537072143,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,12534"
6950,6986,14304.909555542396,0.0022319832234885,0.0018077563581722633,"144,145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,12871"
6950,6644,25311.290662242947,0.0022319832234885,0.003043829422118188,"144,145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,13312,13311"
6952,6927,9668.367316713415,0.005268465662426814,0.005217145789840336,"145,146,147,148,11631,150,151,2715,153,154,155,156"
6952,6950,1159.6101628629774,0.005268465662426814,0.0022319832234885,144
6952,6981,5017.40618451616,0.005268465662426814,0.0058545457911614125,"145,146,147,148,11631,150,151"
6952,6987,12162.22672056615,0.005268465662426814,0.004483873600622491,"145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,10357"
6952,6992,13950.056846725156,0.005268465662426814,0.0009618033452402404,"145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188"
6952,6985,15036.370354493005,0.005268465662426814,0.004481930671394329,"145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188,1189"
6952,7001,17189.64937149741,0.005268465662426814,0.0029449226096827713,"145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188,1189,1190,1191"
6952,6720,18240.3760349907,0.005268465662426814,0.005381381877406611,"145,146,147,148,11631,1509,1227,1511,1512,10355,12875,12874,12873,12872,1188,1189,1190,1191,1192"
6952,6652,19580.77547013117,0.005268465662426814,0.005201244803504065,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642,1195"
6952,6637,18706.04705759783,0.005268465662426814,0.0042887797358282485,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642"
6952,6638,19949.36622014007,0.005268465662426814,0.0054675715468825055,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642,1196,1197"
6952,7055,20419.7720157766,0.005268465662426814,0.0023631693828852227,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,12537,4640,4641,4642,1196,1197,1198"
6952,7079,20679.96143252089,0.005268465662426814,0.004529774621435713,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203,1202,1201"
6952,7053,19575.528224301954,0.005268465662426814,0.0039394133067600515,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206,1205,1204,1203"
6952,7054,18174.15886140349,0.005268465662426814,0.0024547563442668765,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1207,1206"
6952,6643,17185.080151089423,0.005268465662426814,0.006318309285659934,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703"
6952,1116,21029.243292747033,0.005268465662426814,0.004838148558064915,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1208,1209,1210"
6952,6599,23061.80285592209,0.005268465662426814,0.005891923073229779,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,10052,2706,2705,2704,2703,1208,1209,1210,1211,1212"
6952,7027,20969.790925742833,0.005268465662426814,0.002447446689301307,"145,146,147,148,11631,1509,1227,1511,1512,1230,1231,1232,1233,10053,1236,1237,1238,1239,1240,1241,1242,3760,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
